Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
6/7/2013 16:00,136,0,0,26,110
6/7/2013 17:00,206,0,0,44,162
6/7/2013 18:00,134,0,0,54,80
6/7/2013 19:00,66,0,0,16,50
6/7/2013 20:00,32,0,0,17,15
6/7/2013 21:00,27,0,0,6,21
6/7/2013 22:00,12,0,0,3,9
6/7/2013 23:00,4,0,0,2,2
6/8/2013 0:00,3,0,0,0,3
6/8/2013 1:00,1,0,0,0,1
6/8/2013 2:00,3,0,0,0,3
6/8/2013 3:00,1,0,0,0,1
6/8/2013 4:00,8,0,0,7,1
6/8/2013 5:00,5,0,0,1,4
6/8/2013 6:00,15,0,0,13,2
6/8/2013 7:00,15,0,0,5,10
6/8/2013 8:00,37,0,0,20,17
6/8/2013 9:00,51,0,0,23,28
6/8/2013 10:00,75,0,0,42,33
6/8/2013 11:00,104,0,0,60,44
6/8/2013 12:00,96,0,0,54,42
6/8/2013 13:00,106,0,0,46,60
6/8/2013 14:00,77,0,0,30,47
6/8/2013 15:00,116,0,0,44,72
6/8/2013 16:00,152,0,0,57,95
6/8/2013 17:00,116,0,0,61,55
6/8/2013 18:00,95,0,0,52,43
6/8/2013 19:00,54,0,0,34,20
6/8/2013 20:00,25,0,0,11,14
6/8/2013 21:00,25,0,0,11,14
6/8/2013 22:00,42,0,0,1,41
6/8/2013 23:00,15,0,0,3,12
6/9/2013 0:00,8,0,0,0,8
6/9/2013 1:00,0,0,0,0,0
6/9/2013 2:00,4,0,0,0,4
6/9/2013 3:00,2,0,0,0,2
6/9/2013 4:00,1,0,0,0,1
6/9/2013 5:00,2,0,0,1,1
6/9/2013 6:00,8,0,0,8,0
6/9/2013 7:00,16,0,0,5,11
6/9/2013 8:00,32,0,0,16,16
6/9/2013 9:00,92,0,0,59,33
6/9/2013 10:00,96,0,0,64,32
6/9/2013 11:00,67,0,0,30,37
6/9/2013 12:00,123,0,0,41,82
6/9/2013 13:00,105,0,0,54,51
6/9/2013 14:00,146,0,0,64,82
6/9/2013 15:00,157,0,0,82,75
6/9/2013 16:00,94,0,0,26,68
6/9/2013 17:00,130,0,0,57,73
6/9/2013 18:00,65,0,0,36,29
6/9/2013 19:00,42,0,0,18,24
6/9/2013 20:00,40,0,0,19,21
6/9/2013 21:00,22,0,0,11,11
6/9/2013 22:00,10,0,0,6,4
6/9/2013 23:00,3,0,0,1,2
6/10/2013 0:00,6,0,0,1,5
6/10/2013 1:00,0,0,0,0,0
6/10/2013 2:00,1,0,0,0,1
6/10/2013 3:00,1,0,0,0,1
6/10/2013 4:00,4,0,0,3,1
6/10/2013 5:00,24,0,0,11,13
6/10/2013 6:00,73,0,0,52,21
6/10/2013 7:00,195,0,0,134,61
6/10/2013 8:00,207,0,0,168,39
6/10/2013 9:00,76,0,0,54,22
6/10/2013 10:00,50,0,0,31,19
6/10/2013 11:00,45,0,0,27,18
6/10/2013 12:00,61,0,0,34,27
6/10/2013 13:00,61,0,0,23,38
6/10/2013 14:00,67,0,0,21,46
6/10/2013 15:00,96,0,0,50,46
6/10/2013 16:00,181,0,0,62,119
6/10/2013 17:00,348,0,0,74,274
6/10/2013 18:00,226,0,0,55,171
6/10/2013 19:00,119,0,0,54,65
6/10/2013 20:00,73,0,0,35,38
6/10/2013 21:00,31,0,0,17,14
6/10/2013 22:00,5,0,0,2,3
6/10/2013 23:00,5,0,0,3,2
6/11/2013 0:00,4,0,0,1,3
6/11/2013 1:00,0,0,0,0,0
6/11/2013 2:00,2,0,0,0,2
6/11/2013 3:00,0,0,0,0,0
6/11/2013 4:00,4,0,0,3,1
6/11/2013 5:00,27,0,0,14,13
6/11/2013 6:00,67,0,0,44,23
6/11/2013 7:00,157,0,0,112,45
6/11/2013 8:00,142,0,0,109,33
6/11/2013 9:00,63,0,0,46,17
6/11/2013 10:00,38,0,0,16,22
6/11/2013 11:00,21,0,0,11,10
6/11/2013 12:00,12,0,0,2,10
6/11/2013 13:00,29,0,0,12,17
6/11/2013 14:00,20,0,0,8,12
6/11/2013 15:00,55,0,0,23,32
6/11/2013 16:00,119,0,0,34,85
6/11/2013 17:00,251,0,0,58,193
6/11/2013 18:00,163,0,0,52,111
6/11/2013 19:00,64,0,0,24,40
6/11/2013 20:00,45,0,0,15,30
6/11/2013 21:00,62,0,0,6,56
6/11/2013 22:00,16,0,0,5,11
6/11/2013 23:00,5,0,0,3,2
6/12/2013 0:00,4,0,0,1,3
6/12/2013 1:00,0,0,0,0,0
6/12/2013 2:00,6,0,0,1,5
6/12/2013 3:00,2,0,0,0,2
6/12/2013 4:00,2,0,0,1,1
6/12/2013 5:00,30,0,0,18,12
6/12/2013 6:00,71,0,0,42,29
6/12/2013 7:00,136,0,0,87,49
6/12/2013 8:00,168,0,0,133,35
6/12/2013 9:00,81,0,0,60,21
6/12/2013 10:00,45,0,0,27,18
6/12/2013 11:00,31,0,0,18,13
6/12/2013 12:00,83,0,0,30,53
6/12/2013 13:00,45,0,0,27,18
6/12/2013 14:00,40,0,0,18,22
6/12/2013 15:00,88,0,0,45,43
6/12/2013 16:00,136,0,0,41,95
6/12/2013 17:00,270,0,0,49,221
6/12/2013 18:00,112,0,0,27,85
6/12/2013 19:00,78,0,0,25,53
6/12/2013 20:00,36,0,0,12,24
6/12/2013 21:00,24,0,0,9,15
6/12/2013 22:00,10,0,0,2,8
6/12/2013 23:00,6,0,0,0,6
6/13/2013 0:00,4,0,0,2,2
6/13/2013 1:00,2,0,0,1,1
6/13/2013 2:00,1,0,0,0,1
6/13/2013 3:00,1,0,0,0,1
6/13/2013 4:00,5,0,0,2,3
6/13/2013 5:00,34,0,0,18,16
6/13/2013 6:00,56,0,0,37,19
6/13/2013 7:00,162,0,0,113,49
6/13/2013 8:00,164,0,0,127,37
6/13/2013 9:00,67,0,0,53,14
6/13/2013 10:00,89,0,0,68,21
6/13/2013 11:00,36,0,0,22,14
6/13/2013 12:00,34,0,0,13,21
6/13/2013 13:00,41,0,0,19,22
6/13/2013 14:00,101,0,0,13,88
6/13/2013 15:00,91,0,0,38,53
6/13/2013 16:00,140,0,0,48,92
6/13/2013 17:00,254,0,0,54,200
6/13/2013 18:00,154,0,0,43,111
6/13/2013 19:00,124,0,0,43,81
6/13/2013 20:00,67,0,0,29,38
6/13/2013 21:00,24,0,0,13,11
6/13/2013 22:00,11,0,0,4,7
6/13/2013 23:00,8,0,0,0,8
6/14/2013 0:00,3,0,0,1,2
6/14/2013 1:00,3,0,0,0,3
6/14/2013 2:00,4,0,0,0,4
6/14/2013 3:00,3,0,0,0,3
6/14/2013 4:00,1,0,0,1,0
6/14/2013 5:00,29,0,0,17,12
6/14/2013 6:00,52,0,0,43,9
6/14/2013 7:00,134,0,0,97,37
6/14/2013 8:00,139,0,0,113,26
6/14/2013 9:00,77,0,0,54,23
6/14/2013 10:00,47,0,0,26,21
6/14/2013 11:00,38,0,0,19,19
6/14/2013 12:00,52,0,0,20,32
6/14/2013 13:00,78,0,0,35,43
6/14/2013 14:00,55,0,0,24,31
6/14/2013 15:00,79,0,0,35,44
6/14/2013 16:00,133,0,0,33,100
6/14/2013 17:00,220,0,0,51,169
6/14/2013 18:00,127,0,0,31,96
6/14/2013 19:00,76,0,0,25,51
6/14/2013 20:00,54,0,0,22,32
6/14/2013 21:00,28,0,0,12,16
6/14/2013 22:00,6,0,0,5,1
6/14/2013 23:00,28,0,0,7,21
6/15/2013 0:00,4,0,0,0,4
6/15/2013 1:00,1,0,0,0,1
6/15/2013 2:00,2,0,0,0,2
6/15/2013 3:00,1,0,0,0,1
6/15/2013 4:00,1,0,0,0,1
6/15/2013 5:00,9,0,0,8,1
6/15/2013 6:00,16,0,0,13,3
6/15/2013 7:00,42,0,0,27,15
6/15/2013 8:00,57,0,0,24,33
6/15/2013 9:00,91,0,0,47,44
6/15/2013 10:00,106,0,0,40,66
6/15/2013 11:00,136,0,0,49,87
6/15/2013 12:00,123,0,0,78,45
6/15/2013 13:00,129,0,0,67,62
6/15/2013 14:00,131,0,0,64,67
6/15/2013 15:00,134,0,0,60,74
6/15/2013 16:00,128,0,0,56,72
6/15/2013 17:00,114,0,0,49,65
6/15/2013 18:00,112,0,0,52,60
6/15/2013 19:00,71,0,0,22,49
6/15/2013 20:00,39,0,0,19,20
6/15/2013 21:00,36,0,0,12,24
6/15/2013 22:00,5,0,0,2,3
6/15/2013 23:00,6,0,0,1,5
6/16/2013 0:00,5,0,0,0,5
6/16/2013 1:00,1,0,0,0,1
6/16/2013 2:00,2,0,0,0,2
6/16/2013 3:00,2,0,0,0,2
6/16/2013 4:00,8,0,0,0,8
6/16/2013 5:00,1,0,0,0,1
6/16/2013 6:00,12,0,0,6,6
6/16/2013 7:00,15,0,0,10,5
6/16/2013 8:00,54,0,0,26,28
6/16/2013 9:00,71,0,0,36,35
6/16/2013 10:00,90,0,0,50,40
6/16/2013 11:00,144,0,0,74,70
6/16/2013 12:00,140,0,0,54,86
6/16/2013 13:00,148,0,0,67,81
6/16/2013 14:00,180,0,0,84,96
6/16/2013 15:00,160,0,0,62,98
6/16/2013 16:00,112,0,0,55,57
6/16/2013 17:00,112,0,0,43,69
6/16/2013 18:00,70,0,0,31,39
6/16/2013 19:00,61,0,0,27,34
6/16/2013 20:00,31,0,0,11,20
6/16/2013 21:00,16,0,0,7,9
6/16/2013 22:00,8,0,0,4,4
6/16/2013 23:00,2,0,0,1,1
6/17/2013 0:00,3,0,0,1,2
6/17/2013 1:00,0,0,0,0,0
6/17/2013 2:00,1,0,0,0,1
6/17/2013 3:00,0,0,0,0,0
6/17/2013 4:00,3,0,0,1,2
6/17/2013 5:00,26,0,0,15,11
6/17/2013 6:00,68,0,0,41,27
6/17/2013 7:00,160,0,0,111,49
6/17/2013 8:00,177,0,0,146,31
6/17/2013 9:00,109,0,0,80,29
6/17/2013 10:00,35,0,0,20,15
6/17/2013 11:00,38,0,0,26,12
6/17/2013 12:00,50,0,0,22,28
6/17/2013 13:00,60,0,0,32,28
6/17/2013 14:00,78,0,0,32,46
6/17/2013 15:00,112,0,0,51,61
6/17/2013 16:00,195,0,0,56,139
6/17/2013 17:00,315,0,0,67,248
6/17/2013 18:00,194,0,0,46,148
6/17/2013 19:00,116,0,0,40,76
6/17/2013 20:00,68,0,0,34,34
6/17/2013 21:00,25,0,0,10,15
6/17/2013 22:00,5,0,0,1,4
6/17/2013 23:00,8,0,0,1,7
6/18/2013 0:00,4,0,0,2,2
6/18/2013 1:00,3,0,0,1,2
6/18/2013 2:00,0,0,0,0,0
6/18/2013 3:00,0,0,0,0,0
6/18/2013 4:00,1,0,0,0,1
6/18/2013 5:00,35,0,0,18,17
6/18/2013 6:00,68,0,0,45,23
6/18/2013 7:00,162,0,0,117,45
6/18/2013 8:00,194,0,0,160,34
6/18/2013 9:00,91,0,0,70,21
6/18/2013 10:00,73,0,0,39,34
6/18/2013 11:00,33,0,0,17,16
6/18/2013 12:00,55,0,0,21,34
6/18/2013 13:00,56,0,0,28,28
6/18/2013 14:00,54,0,0,31,23
6/18/2013 15:00,81,0,0,26,55
6/18/2013 16:00,168,0,0,42,126
6/18/2013 17:00,301,0,0,54,247
6/18/2013 18:00,191,0,0,50,141
6/18/2013 19:00,96,0,0,36,60
6/18/2013 20:00,97,0,0,44,53
6/18/2013 21:00,44,0,0,26,18
6/18/2013 22:00,9,0,0,1,8
6/18/2013 23:00,2,0,0,1,1
6/19/2013 0:00,3,0,0,2,1
6/19/2013 1:00,0,0,0,0,0
6/19/2013 2:00,0,0,0,0,0
6/19/2013 3:00,1,0,0,0,1
6/19/2013 4:00,1,0,0,0,1
6/19/2013 5:00,24,0,0,15,9
6/19/2013 6:00,57,0,0,38,19
6/19/2013 7:00,142,0,0,99,43
6/19/2013 8:00,151,0,0,125,26
6/19/2013 9:00,78,0,0,59,19
6/19/2013 10:00,35,0,0,23,12
6/19/2013 11:00,29,0,0,17,12
6/19/2013 12:00,27,0,0,16,11
6/19/2013 13:00,42,0,0,21,21
6/19/2013 14:00,59,0,0,27,32
6/19/2013 15:00,65,0,0,25,40
6/19/2013 16:00,131,0,0,46,85
6/19/2013 17:00,221,0,0,40,181
6/19/2013 18:00,128,0,0,29,99
6/19/2013 19:00,65,0,0,21,44
6/19/2013 20:00,29,0,0,12,17
6/19/2013 21:00,15,0,0,6,9
6/19/2013 22:00,9,0,0,2,7
6/19/2013 23:00,8,0,0,1,7
6/20/2013 0:00,4,0,0,3,1
6/20/2013 1:00,0,0,0,0,0
6/20/2013 2:00,0,0,0,0,0
6/20/2013 3:00,1,0,0,0,1
6/20/2013 4:00,4,0,0,2,2
6/20/2013 5:00,16,0,0,7,9
6/20/2013 6:00,42,0,0,31,11
6/20/2013 7:00,130,0,0,80,50
6/20/2013 8:00,107,0,0,85,22
6/20/2013 9:00,50,0,0,38,12
6/20/2013 10:00,32,0,0,22,10
6/20/2013 11:00,25,0,0,13,12
6/20/2013 12:00,18,0,0,7,11
6/20/2013 13:00,30,0,0,11,19
6/20/2013 14:00,26,0,0,11,15
6/20/2013 15:00,40,0,0,20,20
6/20/2013 16:00,69,0,0,26,43
6/20/2013 17:00,143,0,0,25,118
6/20/2013 18:00,71,0,0,9,62
6/20/2013 19:00,34,0,0,10,24
6/20/2013 20:00,4,0,0,1,3
6/20/2013 21:00,6,0,0,1,5
6/20/2013 22:00,6,0,0,0,6
6/20/2013 23:00,2,0,0,0,2
6/21/2013 0:00,5,0,0,1,4
6/21/2013 1:00,1,0,0,0,1
6/21/2013 2:00,1,0,0,0,1
6/21/2013 3:00,0,0,0,0,0
6/21/2013 4:00,0,0,0,0,0
6/21/2013 5:00,21,0,0,7,14
6/21/2013 6:00,36,0,0,26,10
6/21/2013 7:00,102,0,0,75,27
6/21/2013 8:00,100,0,0,74,26
6/21/2013 9:00,56,0,0,40,16
6/21/2013 10:00,35,0,0,24,11
6/21/2013 11:00,35,0,0,13,22
6/21/2013 12:00,46,0,0,17,29
6/21/2013 13:00,49,0,0,31,18
6/21/2013 14:00,55,0,0,21,34
6/21/2013 15:00,75,0,0,34,41
6/21/2013 16:00,135,0,0,37,98
6/21/2013 17:00,173,0,0,40,133
6/21/2013 18:00,117,0,0,30,87
6/21/2013 19:00,70,0,0,27,43
6/21/2013 20:00,58,0,0,31,27
6/21/2013 21:00,44,0,0,15,29
6/21/2013 22:00,18,0,0,1,17
6/21/2013 23:00,16,0,0,4,12
6/22/2013 0:00,15,0,0,4,11
6/22/2013 1:00,10,0,0,8,2
6/22/2013 2:00,1,0,0,0,1
6/22/2013 3:00,3,0,0,0,3
6/22/2013 4:00,0,0,0,0,0
6/22/2013 5:00,5,0,0,1,4
6/22/2013 6:00,19,0,0,15,4
6/22/2013 7:00,26,0,0,12,14
6/22/2013 8:00,66,0,0,36,30
6/22/2013 9:00,89,0,0,35,54
6/22/2013 10:00,107,0,0,39,68
6/22/2013 11:00,168,0,0,72,96
6/22/2013 12:00,145,0,0,40,105
6/22/2013 13:00,199,0,0,64,135
6/22/2013 14:00,178,0,0,60,118
6/22/2013 15:00,95,0,0,39,56
6/22/2013 16:00,94,0,0,48,46
6/22/2013 17:00,100,0,0,50,50
6/22/2013 18:00,106,0,0,67,39
6/22/2013 19:00,81,0,0,41,40
6/22/2013 20:00,58,0,0,26,32
6/22/2013 21:00,44,0,0,23,21
6/22/2013 22:00,25,0,0,14,11
6/22/2013 23:00,20,0,0,6,14
6/23/2013 0:00,2,0,0,0,2
6/23/2013 1:00,6,0,0,2,4
6/23/2013 2:00,0,0,0,0,0
6/23/2013 3:00,1,0,0,0,1
6/23/2013 4:00,1,0,0,0,1
6/23/2013 5:00,2,0,0,1,1
6/23/2013 6:00,7,0,0,5,2
6/23/2013 7:00,12,0,0,7,5
6/23/2013 8:00,21,0,0,8,13
6/23/2013 9:00,36,0,0,22,14
6/23/2013 10:00,89,0,0,71,18
6/23/2013 11:00,59,0,0,33,26
6/23/2013 12:00,80,0,0,24,56
6/23/2013 13:00,64,0,0,33,31
6/23/2013 14:00,86,0,0,27,59
6/23/2013 15:00,62,0,0,24,38
6/23/2013 16:00,70,0,0,29,41
6/23/2013 17:00,53,0,0,21,32
6/23/2013 18:00,47,0,0,21,26
6/23/2013 19:00,18,0,0,6,12
6/23/2013 20:00,12,0,0,7,5
6/23/2013 21:00,4,0,0,2,2
6/23/2013 22:00,2,0,0,0,2
6/23/2013 23:00,2,0,0,1,1
6/24/2013 0:00,2,0,0,2,0
6/24/2013 1:00,2,0,0,0,2
6/24/2013 2:00,1,0,0,1,0
6/24/2013 3:00,0,0,0,0,0
6/24/2013 4:00,1,0,0,0,1
6/24/2013 5:00,17,0,0,7,10
6/24/2013 6:00,41,0,0,22,19
6/24/2013 7:00,89,0,0,61,28
6/24/2013 8:00,92,0,0,75,17
6/24/2013 9:00,42,0,0,31,11
6/24/2013 10:00,21,0,0,8,13
6/24/2013 11:00,27,0,0,15,12
6/24/2013 12:00,36,0,0,9,27
6/24/2013 13:00,30,0,0,15,15
6/24/2013 14:00,38,0,0,18,20
6/24/2013 15:00,57,0,0,25,32
6/24/2013 16:00,89,0,0,25,64
6/24/2013 17:00,169,0,0,41,128
6/24/2013 18:00,102,0,0,25,77
6/24/2013 19:00,72,0,0,27,45
6/24/2013 20:00,47,0,0,27,20
6/24/2013 21:00,10,0,0,4,6
6/24/2013 22:00,8,0,0,1,7
6/24/2013 23:00,2,0,0,0,2
6/25/2013 0:00,5,0,0,3,2
6/25/2013 1:00,1,0,0,0,1
6/25/2013 2:00,1,0,0,0,1
6/25/2013 3:00,1,0,0,0,1
6/25/2013 4:00,2,0,0,1,1
6/25/2013 5:00,21,0,0,14,7
6/25/2013 6:00,51,0,0,30,21
6/25/2013 7:00,87,0,0,57,30
6/25/2013 8:00,97,0,0,66,31
6/25/2013 9:00,48,0,0,33,15
6/25/2013 10:00,27,0,0,15,12
6/25/2013 11:00,33,0,0,9,24
6/25/2013 12:00,32,0,0,18,14
6/25/2013 13:00,45,0,0,23,22
6/25/2013 14:00,51,0,0,31,20
6/25/2013 15:00,80,0,0,32,48
6/25/2013 16:00,99,0,0,31,68
6/25/2013 17:00,176,0,0,41,135
6/25/2013 18:00,76,0,0,18,58
6/25/2013 19:00,46,0,0,15,31
6/25/2013 20:00,10,0,0,3,7
6/25/2013 21:00,6,0,0,1,5
6/25/2013 22:00,7,0,0,1,6
6/25/2013 23:00,5,0,0,2,3
6/26/2013 0:00,7,0,0,3,4
6/26/2013 1:00,0,0,0,0,0
6/26/2013 2:00,0,0,0,0,0
6/26/2013 3:00,2,0,0,0,2
6/26/2013 4:00,2,0,0,1,1
6/26/2013 5:00,25,0,0,12,13
6/26/2013 6:00,40,0,0,32,8
6/26/2013 7:00,97,0,0,60,37
6/26/2013 8:00,114,0,0,91,23
6/26/2013 9:00,43,0,0,33,10
6/26/2013 10:00,29,0,0,17,12
6/26/2013 11:00,28,0,0,16,12
6/26/2013 12:00,22,0,0,13,9
6/26/2013 13:00,26,0,0,14,12
6/26/2013 14:00,38,0,0,17,21
6/26/2013 15:00,43,0,0,17,26
6/26/2013 16:00,111,0,0,31,80
6/26/2013 17:00,174,0,0,34,140
6/26/2013 18:00,109,0,0,22,87
6/26/2013 19:00,100,0,0,42,58
6/26/2013 20:00,43,0,0,15,28
6/26/2013 21:00,22,0,0,7,15
6/26/2013 22:00,4,0,0,1,3
6/26/2013 23:00,4,0,0,0,4
6/27/2013 0:00,3,0,0,1,2
6/27/2013 1:00,5,0,0,4,1
6/27/2013 2:00,0,0,0,0,0
6/27/2013 3:00,0,0,0,0,0
6/27/2013 4:00,5,0,0,3,2
6/27/2013 5:00,22,0,0,10,12
6/27/2013 6:00,34,0,0,26,8
6/27/2013 7:00,98,0,0,56,42
6/27/2013 8:00,119,0,0,91,28
6/27/2013 9:00,47,0,0,28,19
6/27/2013 10:00,14,0,0,10,4
6/27/2013 11:00,10,0,0,6,4
6/27/2013 12:00,23,0,0,11,12
6/27/2013 13:00,32,0,0,13,19
6/27/2013 14:00,31,0,0,11,20
6/27/2013 15:00,62,0,0,30,32
6/27/2013 16:00,119,0,0,44,75
6/27/2013 17:00,176,0,0,30,146
6/27/2013 18:00,100,0,0,25,75
6/27/2013 19:00,43,0,0,18,25
6/27/2013 20:00,34,0,0,8,26
6/27/2013 21:00,18,0,0,9,9
6/27/2013 22:00,8,0,0,4,4
6/27/2013 23:00,9,0,0,5,4
6/28/2013 0:00,6,0,0,1,5
6/28/2013 1:00,3,0,0,0,3
6/28/2013 2:00,0,0,0,0,0
6/28/2013 3:00,0,0,0,0,0
6/28/2013 4:00,2,0,0,1,1
6/28/2013 5:00,28,0,0,13,15
6/28/2013 6:00,56,0,0,41,15
6/28/2013 7:00,155,0,0,113,42
6/28/2013 8:00,167,0,0,127,40
6/28/2013 9:00,89,0,0,54,35
6/28/2013 10:00,67,0,0,43,24
6/28/2013 11:00,79,0,0,43,36
6/28/2013 12:00,78,0,0,35,43
6/28/2013 13:00,81,0,0,43,38
6/28/2013 14:00,65,0,0,19,46
6/28/2013 15:00,125,0,0,44,81
6/28/2013 16:00,211,0,0,53,158
6/28/2013 17:00,246,0,0,54,192
6/28/2013 18:00,189,0,0,66,123
6/28/2013 19:00,84,0,0,30,54
6/28/2013 20:00,80,0,0,37,43
6/28/2013 21:00,53,0,0,29,24
6/28/2013 22:00,22,0,0,9,13
6/28/2013 23:00,55,0,0,37,18
6/29/2013 0:00,12,0,0,3,9
6/29/2013 1:00,9,0,0,1,8
6/29/2013 2:00,0,0,0,0,0
6/29/2013 3:00,0,0,0,0,0
6/29/2013 4:00,0,0,0,0,0
6/29/2013 5:00,9,0,0,4,5
6/29/2013 6:00,19,0,0,12,7
6/29/2013 7:00,42,0,0,30,12
6/29/2013 8:00,55,0,0,29,26
6/29/2013 9:00,84,0,0,37,47
6/29/2013 10:00,113,0,0,51,62
6/29/2013 11:00,147,0,0,62,85
6/29/2013 12:00,156,0,0,74,82
6/29/2013 13:00,157,0,0,81,76
6/29/2013 14:00,146,0,0,55,91
6/29/2013 15:00,191,0,0,85,106
6/29/2013 16:00,98,0,0,45,53
6/29/2013 17:00,74,0,0,37,37
6/29/2013 18:00,82,0,0,41,41
6/29/2013 19:00,92,0,0,41,51
6/29/2013 20:00,61,0,0,26,35
6/29/2013 21:00,40,0,0,13,27
6/29/2013 22:00,20,0,0,8,12
6/29/2013 23:00,16,0,0,1,15
6/30/2013 0:00,2,0,0,0,2
6/30/2013 1:00,2,0,0,2,0
6/30/2013 2:00,0,0,0,0,0
6/30/2013 3:00,3,0,0,1,2
6/30/2013 4:00,0,0,0,0,0
6/30/2013 5:00,5,0,0,2,3
6/30/2013 6:00,8,0,0,6,2
6/30/2013 7:00,39,0,0,22,17
6/30/2013 8:00,61,0,0,31,30
6/30/2013 9:00,72,0,0,32,40
6/30/2013 10:00,114,0,0,65,49
6/30/2013 11:00,168,0,0,101,67
6/30/2013 12:00,151,0,0,82,69
6/30/2013 13:00,158,0,0,63,95
6/30/2013 14:00,138,0,0,56,82
6/30/2013 15:00,133,0,0,59,74
6/30/2013 16:00,107,0,0,47,60
6/30/2013 17:00,84,0,0,40,44
6/30/2013 18:00,71,0,0,27,44
6/30/2013 19:00,81,0,0,28,53
6/30/2013 20:00,75,0,0,36,39
6/30/2013 21:00,37,0,0,20,17
6/30/2013 22:00,13,0,0,3,10
6/30/2013 23:00,9,0,0,1,8
7/1/2013 0:00,1,0,0,1,0
7/1/2013 1:00,3,0,0,3,0
7/1/2013 2:00,5,0,0,1,4
7/1/2013 3:00,0,0,0,0,0
7/1/2013 4:00,0,0,0,0,0
7/1/2013 5:00,35,0,0,19,16
7/1/2013 6:00,65,0,0,43,22
7/1/2013 7:00,176,0,0,127,49
7/1/2013 8:00,179,0,0,139,40
7/1/2013 9:00,85,0,0,64,21
7/1/2013 10:00,59,0,0,36,23
7/1/2013 11:00,66,0,0,28,38
7/1/2013 12:00,60,0,0,27,33
7/1/2013 13:00,56,0,0,29,27
7/1/2013 14:00,56,0,0,20,36
7/1/2013 15:00,94,0,0,38,56
7/1/2013 16:00,160,0,0,49,111
7/1/2013 17:00,283,0,0,50,233
7/1/2013 18:00,181,0,0,44,137
7/1/2013 19:00,112,0,0,30,82
7/1/2013 20:00,73,0,0,28,45
7/1/2013 21:00,43,0,0,25,18
7/1/2013 22:00,13,0,0,7,6
7/1/2013 23:00,3,0,0,2,1
7/2/2013 0:00,3,0,0,1,2
7/2/2013 1:00,1,0,0,0,1
7/2/2013 2:00,4,0,0,3,1
7/2/2013 3:00,1,0,0,1,0
7/2/2013 4:00,3,0,0,1,2
7/2/2013 5:00,30,0,0,20,10
7/2/2013 6:00,69,0,0,48,21
7/2/2013 7:00,171,0,0,120,51
7/2/2013 8:00,211,0,0,179,32
7/2/2013 9:00,102,0,0,72,30
7/2/2013 10:00,49,0,0,26,23
7/2/2013 11:00,70,0,0,42,28
7/2/2013 12:00,57,0,0,31,26
7/2/2013 13:00,55,0,0,28,27
7/2/2013 14:00,52,0,0,19,33
7/2/2013 15:00,82,0,0,31,51
7/2/2013 16:00,178,0,0,49,129
7/2/2013 17:00,287,0,0,47,240
7/2/2013 18:00,240,0,0,58,182
7/2/2013 19:00,113,0,0,31,82
7/2/2013 20:00,109,0,0,44,65
7/2/2013 21:00,55,0,0,27,28
7/2/2013 22:00,22,0,0,9,13
7/2/2013 23:00,10,0,0,6,4
7/3/2013 0:00,3,0,0,1,2
7/3/2013 1:00,1,0,0,0,1
7/3/2013 2:00,1,0,0,0,1
7/3/2013 3:00,4,0,0,0,4
7/3/2013 4:00,2,0,0,1,1
7/3/2013 5:00,19,0,0,10,9
7/3/2013 6:00,69,0,0,48,21
7/3/2013 7:00,153,0,0,110,43
7/3/2013 8:00,193,0,0,141,52
7/3/2013 9:00,83,0,0,58,25
7/3/2013 10:00,62,0,0,41,21
7/3/2013 11:00,46,0,0,20,26
7/3/2013 12:00,60,0,0,22,38
7/3/2013 13:00,71,0,0,28,43
7/3/2013 14:00,89,0,0,37,52
7/3/2013 15:00,118,0,0,54,64
7/3/2013 16:00,201,0,0,60,141
7/3/2013 17:00,233,0,0,75,158
7/3/2013 18:00,153,0,0,49,104
7/3/2013 19:00,102,0,0,44,58
7/3/2013 20:00,79,0,0,23,56
7/3/2013 21:00,80,0,0,14,66
7/3/2013 22:00,34,0,0,13,21
7/3/2013 23:00,14,0,0,2,12
7/4/2013 0:00,7,0,0,3,4
7/4/2013 1:00,14,0,0,4,10
7/4/2013 2:00,5,0,0,3,2
7/4/2013 3:00,3,0,0,1,2
7/4/2013 4:00,2,0,0,1,1
7/4/2013 5:00,3,0,0,2,1
7/4/2013 6:00,14,0,0,8,6
7/4/2013 7:00,26,0,0,18,8
7/4/2013 8:00,45,0,0,26,19
7/4/2013 9:00,63,0,0,34,29
7/4/2013 10:00,90,0,0,40,50
7/4/2013 11:00,113,0,0,59,54
7/4/2013 12:00,99,0,0,55,44
7/4/2013 13:00,115,0,0,58,57
7/4/2013 14:00,136,0,0,48,88
7/4/2013 15:00,144,0,0,60,84
7/4/2013 16:00,111,0,0,52,59
7/4/2013 17:00,95,0,0,39,56
7/4/2013 18:00,65,0,0,24,41
7/4/2013 19:00,35,0,0,12,23
7/4/2013 20:00,39,0,0,14,25
7/4/2013 21:00,14,0,0,3,11
7/4/2013 22:00,16,0,0,6,10
7/4/2013 23:00,12,0,0,4,8
7/5/2013 0:00,11,0,0,7,4
7/5/2013 1:00,2,0,0,1,1
7/5/2013 2:00,2,0,0,1,1
7/5/2013 3:00,1,0,0,0,1
7/5/2013 4:00,1,0,0,1,0
7/5/2013 5:00,13,0,0,7,6
7/5/2013 6:00,29,0,0,20,9
7/5/2013 7:00,61,0,0,45,16
