Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
2/4/2014 5:00,2,0,2
2/4/2014 6:00,13,6,7
2/4/2014 7:00,23,16,7
2/4/2014 8:00,25,14,11
2/4/2014 9:00,43,23,20
2/4/2014 10:00,41,18,23
2/4/2014 11:00,37,16,21
2/4/2014 12:00,23,15,8
2/4/2014 13:00,28,18,10
2/4/2014 14:00,27,17,10
2/4/2014 15:00,34,18,16
2/4/2014 16:00,46,30,16
2/4/2014 17:00,75,29,46
2/4/2014 18:00,36,12,24
2/4/2014 19:00,29,15,14
2/4/2014 20:00,17,10,7
2/4/2014 21:00,10,4,6
2/4/2014 22:00,6,4,2
2/4/2014 23:00,4,0,4
2/5/2014 0:00,6,6,0
2/5/2014 1:00,0,0,0
2/5/2014 2:00,6,0,6
2/5/2014 3:00,4,0,4
2/5/2014 4:00,0,0,0
2/5/2014 5:00,0,0,0
2/5/2014 6:00,12,9,3
2/5/2014 7:00,34,25,9
2/5/2014 8:00,45,20,25
2/5/2014 9:00,48,24,24
2/5/2014 10:00,24,14,10
2/5/2014 11:00,25,9,16
2/5/2014 12:00,22,11,11
2/5/2014 13:00,29,21,8
2/5/2014 14:00,42,20,22
2/5/2014 15:00,28,9,19
2/5/2014 16:00,50,22,28
2/5/2014 17:00,30,23,7
2/5/2014 18:00,47,14,33
2/5/2014 19:00,15,8,7
2/5/2014 20:00,15,11,4
2/5/2014 21:00,9,6,3
2/5/2014 22:00,5,5,0
2/5/2014 23:00,3,2,1
2/6/2014 0:00,5,4,1
2/6/2014 1:00,2,2,0
2/6/2014 2:00,2,0,2
2/6/2014 3:00,0,0,0
2/6/2014 4:00,0,0,0
2/6/2014 5:00,9,4,5
2/6/2014 6:00,7,1,6
2/6/2014 7:00,28,17,11
2/6/2014 8:00,50,27,23
2/6/2014 9:00,43,6,37
2/6/2014 10:00,27,10,17
2/6/2014 11:00,50,14,36
2/6/2014 12:00,35,9,26
2/6/2014 13:00,39,16,23
2/6/2014 14:00,38,17,21
2/6/2014 15:00,30,7,23
2/6/2014 16:00,21,9,12
2/6/2014 17:00,43,13,30
2/6/2014 18:00,25,6,19
2/6/2014 19:00,21,6,15
2/6/2014 20:00,14,7,7
2/6/2014 21:00,15,7,8
2/6/2014 22:00,6,4,2
2/6/2014 23:00,5,4,1
2/7/2014 0:00,2,2,0
2/7/2014 1:00,6,6,0
2/7/2014 2:00,1,1,0
2/7/2014 3:00,2,0,2
2/7/2014 4:00,0,0,0
2/7/2014 5:00,3,0,3
2/7/2014 6:00,16,11,5
2/7/2014 7:00,58,35,23
2/7/2014 8:00,21,14,7
2/7/2014 9:00,51,38,13
2/7/2014 10:00,32,23,9
2/7/2014 11:00,52,30,22
2/7/2014 12:00,62,23,39
2/7/2014 13:00,57,27,30
2/7/2014 14:00,50,32,18
2/7/2014 15:00,40,21,19
2/7/2014 16:00,40,16,24
2/7/2014 17:00,55,21,34
2/7/2014 18:00,42,12,30
2/7/2014 19:00,71,34,37
2/7/2014 20:00,23,18,5
2/7/2014 21:00,10,2,8
2/7/2014 22:00,4,4,0
2/7/2014 23:00,15,9,6
2/8/2014 0:00,4,3,1
2/8/2014 1:00,0,0,0
2/8/2014 2:00,0,0,0
2/8/2014 3:00,2,0,2
2/8/2014 4:00,8,2,6
2/8/2014 5:00,5,4,1
2/8/2014 6:00,4,4,0
2/8/2014 7:00,9,3,6
2/8/2014 8:00,12,3,9
2/8/2014 9:00,27,13,14
2/8/2014 10:00,53,27,26
2/8/2014 11:00,75,25,50
2/8/2014 12:00,81,48,33
2/8/2014 13:00,93,59,34
2/8/2014 14:00,63,26,37
2/8/2014 15:00,59,38,21
2/8/2014 16:00,59,24,35
2/8/2014 17:00,61,37,24
2/8/2014 18:00,31,13,18
2/8/2014 19:00,41,18,23
2/8/2014 20:00,16,6,10
2/8/2014 21:00,5,2,3
2/8/2014 22:00,7,3,4
2/8/2014 23:00,2,2,0
2/9/2014 0:00,4,2,2
2/9/2014 1:00,2,2,0
2/9/2014 2:00,0,0,0
2/9/2014 3:00,2,0,2
2/9/2014 4:00,4,2,2
2/9/2014 5:00,0,0,0
2/9/2014 6:00,0,0,0
2/9/2014 7:00,0,0,0
2/9/2014 8:00,5,1,4
2/9/2014 9:00,7,2,5
2/9/2014 10:00,9,3,6
2/9/2014 11:00,14,4,10
2/9/2014 12:00,37,20,17
2/9/2014 13:00,50,18,32
2/9/2014 14:00,33,12,21
2/9/2014 15:00,20,9,11
2/9/2014 16:00,25,11,14
2/9/2014 17:00,20,6,14
2/9/2014 18:00,22,12,10
2/9/2014 19:00,9,5,4
2/9/2014 20:00,3,3,0
2/9/2014 21:00,21,14,7
2/9/2014 22:00,4,3,1
2/9/2014 23:00,7,5,2
2/10/2014 0:00,4,2,2
2/10/2014 1:00,3,0,3
2/10/2014 2:00,0,0,0
2/10/2014 3:00,0,0,0
2/10/2014 4:00,2,2,0
2/10/2014 5:00,5,3,2
2/10/2014 6:00,10,5,5
2/10/2014 7:00,21,15,6
2/10/2014 8:00,41,21,20
2/10/2014 9:00,40,12,28
2/10/2014 10:00,36,10,26
2/10/2014 11:00,43,16,27
2/10/2014 12:00,45,21,24
2/10/2014 13:00,47,18,29
2/10/2014 14:00,49,26,23
2/10/2014 15:00,44,13,31
2/10/2014 16:00,62,24,38
2/10/2014 17:00,55,21,34
2/10/2014 18:00,51,23,28
2/10/2014 19:00,44,17,27
2/10/2014 20:00,19,9,10
2/10/2014 21:00,9,5,4
2/10/2014 22:00,2,1,1
2/10/2014 23:00,0,0,0
2/11/2014 0:00,6,5,1
2/11/2014 1:00,2,0,2
2/11/2014 2:00,0,0,0
2/11/2014 3:00,0,0,0
2/11/2014 4:00,1,1,0
2/11/2014 5:00,6,1,5
2/11/2014 6:00,18,12,6
2/11/2014 7:00,23,9,14
2/11/2014 8:00,26,4,22
2/11/2014 9:00,31,15,16
2/11/2014 10:00,34,17,17
2/11/2014 11:00,53,23,30
2/11/2014 12:00,50,24,26
2/11/2014 13:00,33,20,13
2/11/2014 14:00,27,10,17
2/11/2014 15:00,51,19,32
2/11/2014 16:00,36,19,17
2/11/2014 17:00,39,17,22
2/11/2014 18:00,47,17,30
2/11/2014 19:00,25,12,13
2/11/2014 20:00,42,7,35
2/11/2014 21:00,18,10,8
2/11/2014 22:00,14,7,7
2/11/2014 23:00,9,6,3
2/12/2014 0:00,4,2,2
2/12/2014 1:00,4,0,4
2/12/2014 2:00,2,0,2
2/12/2014 3:00,2,0,2
2/12/2014 4:00,0,0,0
2/12/2014 5:00,4,2,2
2/12/2014 6:00,15,5,10
2/12/2014 7:00,20,9,11
2/12/2014 8:00,47,25,22
2/12/2014 9:00,41,23,18
2/12/2014 10:00,20,3,17
2/12/2014 11:00,36,13,23
2/12/2014 12:00,38,9,29
2/12/2014 13:00,33,10,23
2/12/2014 14:00,39,23,16
2/12/2014 15:00,36,22,14
2/12/2014 16:00,44,31,13
2/12/2014 17:00,39,13,26
2/12/2014 18:00,41,20,21
2/12/2014 19:00,32,19,13
2/12/2014 20:00,14,11,3
2/12/2014 21:00,19,11,8
2/12/2014 22:00,10,7,3
2/12/2014 23:00,3,2,1
2/13/2014 0:00,7,4,3
2/13/2014 1:00,5,2,3
2/13/2014 2:00,6,2,4
2/13/2014 3:00,1,0,1
2/13/2014 4:00,0,0,0
2/13/2014 5:00,2,0,2
2/13/2014 6:00,5,4,1
2/13/2014 7:00,32,18,14
2/13/2014 8:00,32,18,14
2/13/2014 9:00,38,16,22
2/13/2014 10:00,16,8,8
2/13/2014 11:00,44,24,20
2/13/2014 12:00,46,20,26
2/13/2014 13:00,41,23,18
2/13/2014 14:00,40,21,19
2/13/2014 15:00,40,20,20
2/13/2014 16:00,43,15,28
2/13/2014 17:00,67,26,41
2/13/2014 18:00,53,24,29
2/13/2014 19:00,33,15,18
2/13/2014 20:00,19,7,12
2/13/2014 21:00,8,5,3
2/13/2014 22:00,9,6,3
2/13/2014 23:00,5,3,2
2/14/2014 0:00,9,4,5
2/14/2014 1:00,2,1,1
2/14/2014 2:00,6,0,6
2/14/2014 3:00,1,0,1
2/14/2014 4:00,0,0,0
2/14/2014 5:00,8,6,2
2/14/2014 6:00,12,2,10
2/14/2014 7:00,35,24,11
2/14/2014 8:00,40,21,19
2/14/2014 9:00,56,28,28
2/14/2014 10:00,39,24,15
2/14/2014 11:00,37,26,11
2/14/2014 12:00,51,25,26
2/14/2014 13:00,42,21,21
2/14/2014 14:00,45,32,13
2/14/2014 15:00,43,19,24
2/14/2014 16:00,26,10,16
2/14/2014 17:00,67,27,40
2/14/2014 18:00,54,25,29
2/14/2014 19:00,35,19,16
2/14/2014 20:00,17,8,9
2/14/2014 21:00,19,5,14
2/14/2014 22:00,5,0,5
2/14/2014 23:00,7,3,4
2/15/2014 0:00,6,2,4
2/15/2014 1:00,4,2,2
2/15/2014 2:00,0,0,0
2/15/2014 3:00,6,0,6
2/15/2014 4:00,1,0,1
2/15/2014 5:00,1,0,1
2/15/2014 6:00,8,4,4
2/15/2014 7:00,3,1,2
2/15/2014 8:00,21,11,10
2/15/2014 9:00,49,28,21
2/15/2014 10:00,44,14,30
2/15/2014 11:00,47,17,30
2/15/2014 12:00,59,27,32
2/15/2014 13:00,51,18,33
2/15/2014 14:00,59,29,30
2/15/2014 15:00,45,24,21
2/15/2014 16:00,44,17,27
2/15/2014 17:00,41,16,25
2/15/2014 18:00,54,29,25
2/15/2014 19:00,28,21,7
2/15/2014 20:00,20,10,10
2/15/2014 21:00,8,2,6
2/15/2014 22:00,7,4,3
2/15/2014 23:00,5,2,3
2/16/2014 0:00,5,2,3
2/16/2014 1:00,3,3,0
2/16/2014 2:00,1,0,1
2/16/2014 3:00,0,0,0
2/16/2014 4:00,5,2,3
2/16/2014 5:00,0,0,0
2/16/2014 6:00,0,0,0
2/16/2014 7:00,2,2,0
2/16/2014 8:00,2,2,0
2/16/2014 9:00,14,6,8
2/16/2014 10:00,31,13,18
2/16/2014 11:00,45,21,24
2/16/2014 12:00,46,18,28
2/16/2014 13:00,29,1,28
2/16/2014 14:00,29,6,23
2/16/2014 15:00,57,29,28
2/16/2014 16:00,23,12,11
2/16/2014 17:00,29,16,13
2/16/2014 18:00,23,17,6
2/16/2014 19:00,12,1,11
2/16/2014 20:00,22,9,13
2/16/2014 21:00,17,8,9
2/16/2014 22:00,3,2,1
2/16/2014 23:00,7,5,2
2/17/2014 0:00,6,0,6
2/17/2014 1:00,1,0,1
2/17/2014 2:00,1,0,1
2/17/2014 3:00,0,0,0
2/17/2014 4:00,0,0,0
2/17/2014 5:00,2,0,2
2/17/2014 6:00,2,0,2
2/17/2014 7:00,21,8,13
2/17/2014 8:00,22,8,14
2/17/2014 9:00,28,7,21
2/17/2014 10:00,27,16,11
2/17/2014 11:00,34,20,14
2/17/2014 12:00,36,12,24
2/17/2014 13:00,58,24,34
2/17/2014 14:00,55,28,27
2/17/2014 15:00,40,16,24
2/17/2014 16:00,34,23,11
2/17/2014 17:00,31,18,13
2/17/2014 18:00,21,14,7
2/17/2014 19:00,14,3,11
2/17/2014 20:00,19,10,9
2/17/2014 21:00,13,11,2
2/17/2014 22:00,17,12,5
2/17/2014 23:00,3,3,0
2/18/2014 0:00,2,2,0
2/18/2014 1:00,0,0,0
2/18/2014 2:00,2,0,2
2/18/2014 3:00,0,0,0
2/18/2014 4:00,0,0,0
2/18/2014 5:00,4,0,4
2/18/2014 6:00,15,9,6
2/18/2014 7:00,24,12,12
2/18/2014 8:00,19,10,9
2/18/2014 9:00,33,14,19
2/18/2014 10:00,45,19,26
2/18/2014 11:00,37,12,25
2/18/2014 12:00,30,22,8
2/18/2014 13:00,38,27,11
2/18/2014 14:00,30,18,12
2/18/2014 15:00,35,19,16
2/18/2014 16:00,64,29,35
2/18/2014 17:00,47,19,28
2/18/2014 18:00,33,16,17
2/18/2014 19:00,33,5,28
2/18/2014 20:00,24,12,12
2/18/2014 21:00,12,10,2
2/18/2014 22:00,6,5,1
2/18/2014 23:00,4,0,4
2/19/2014 0:00,2,0,2
2/19/2014 1:00,6,2,4
2/19/2014 2:00,2,0,2
2/19/2014 3:00,2,2,0
2/19/2014 4:00,0,0,0
2/19/2014 5:00,4,0,4
2/19/2014 6:00,11,5,6
2/19/2014 7:00,21,15,6
2/19/2014 8:00,46,22,24
2/19/2014 9:00,33,14,19
2/19/2014 10:00,47,27,20
2/19/2014 11:00,50,22,28
2/19/2014 12:00,30,10,20
2/19/2014 13:00,43,16,27
2/19/2014 14:00,39,24,15
2/19/2014 15:00,28,17,11
2/19/2014 16:00,17,8,9
2/19/2014 17:00,36,18,18
2/19/2014 18:00,44,25,19
2/19/2014 19:00,26,18,8
2/19/2014 20:00,16,13,3
2/19/2014 21:00,14,12,2
2/19/2014 22:00,8,3,5
2/19/2014 23:00,12,4,8
2/20/2014 0:00,3,0,3
2/20/2014 1:00,0,0,0
2/20/2014 2:00,1,0,1
2/20/2014 3:00,0,0,0
2/20/2014 4:00,0,0,0
2/20/2014 5:00,2,2,0
2/20/2014 6:00,8,4,4
2/20/2014 7:00,28,16,12
2/20/2014 8:00,29,18,11
2/20/2014 9:00,30,15,15
2/20/2014 10:00,27,18,9
2/20/2014 11:00,42,20,22
2/20/2014 12:00,50,26,24
2/20/2014 13:00,36,21,15
2/20/2014 14:00,49,33,16
2/20/2014 15:00,27,10,17
2/20/2014 16:00,21,13,8
2/20/2014 17:00,55,25,30
2/20/2014 18:00,25,12,13
2/20/2014 19:00,38,21,17
2/20/2014 20:00,31,20,11
2/20/2014 21:00,12,11,1
2/20/2014 22:00,11,5,6
2/20/2014 23:00,6,6,0
2/21/2014 0:00,1,0,1
2/21/2014 1:00,7,4,3
2/21/2014 2:00,2,0,2
2/21/2014 3:00,2,2,0
2/21/2014 4:00,0,0,0
2/21/2014 5:00,3,0,3
2/21/2014 6:00,13,6,7
2/21/2014 7:00,39,22,17
2/21/2014 8:00,17,10,7
2/21/2014 9:00,33,15,18
2/21/2014 10:00,19,13,6
2/21/2014 11:00,24,9,15
2/21/2014 12:00,46,24,22
2/21/2014 13:00,45,27,18
2/21/2014 14:00,33,16,17
2/21/2014 15:00,48,25,23
2/21/2014 16:00,26,5,21
2/21/2014 17:00,41,27,14
2/21/2014 18:00,40,24,16
2/21/2014 19:00,23,14,9
2/21/2014 20:00,37,17,20
2/21/2014 21:00,22,13,9
2/21/2014 22:00,8,1,7
2/21/2014 23:00,14,4,10
2/22/2014 0:00,7,5,2
2/22/2014 1:00,8,1,7
2/22/2014 2:00,4,2,2
2/22/2014 3:00,4,2,2
2/22/2014 4:00,2,0,2
2/22/2014 5:00,3,2,1
2/22/2014 6:00,4,2,2
2/22/2014 7:00,9,4,5
2/22/2014 8:00,16,4,12
2/22/2014 9:00,38,19,19
2/22/2014 10:00,42,17,25
2/22/2014 11:00,57,22,35
2/22/2014 12:00,68,30,38
2/22/2014 13:00,53,26,27
2/22/2014 14:00,104,44,60
2/22/2014 15:00,61,22,39
2/22/2014 16:00,42,17,25
2/22/2014 17:00,78,37,41
2/22/2014 18:00,48,27,21
2/22/2014 19:00,43,25,18
2/22/2014 20:00,39,13,26
2/22/2014 21:00,20,10,10
2/22/2014 22:00,14,6,8
2/22/2014 23:00,5,0,5
2/23/2014 0:00,14,7,7
2/23/2014 1:00,9,2,7
2/23/2014 2:00,2,0,2
2/23/2014 3:00,1,0,1
2/23/2014 4:00,4,0,4
2/23/2014 5:00,0,0,0
2/23/2014 6:00,3,2,1
2/23/2014 7:00,5,0,5
2/23/2014 8:00,23,15,8
2/23/2014 9:00,10,4,6
2/23/2014 10:00,45,29,16
2/23/2014 11:00,68,31,37
2/23/2014 12:00,61,28,33
2/23/2014 13:00,66,38,28
2/23/2014 14:00,65,38,27
2/23/2014 15:00,44,23,21
2/23/2014 16:00,36,14,22
2/23/2014 17:00,48,18,30
2/23/2014 18:00,33,17,16
2/23/2014 19:00,25,11,14
2/23/2014 20:00,18,14,4
2/23/2014 21:00,17,11,6
2/23/2014 22:00,10,4,6
2/23/2014 23:00,4,2,2
2/24/2014 0:00,1,1,0
2/24/2014 1:00,7,1,6
2/24/2014 2:00,0,0,0
2/24/2014 3:00,0,0,0
2/24/2014 4:00,0,0,0
2/24/2014 5:00,9,2,7
2/24/2014 6:00,7,4,3
2/24/2014 7:00,15,6,9
2/24/2014 8:00,42,18,24
2/24/2014 9:00,36,21,15
2/24/2014 10:00,22,9,13
2/24/2014 11:00,25,14,11
2/24/2014 12:00,39,26,13
2/24/2014 13:00,30,16,14
2/24/2014 14:00,30,16,14
2/24/2014 15:00,22,8,14
2/24/2014 16:00,30,12,18
2/24/2014 17:00,56,28,28
2/24/2014 18:00,39,21,18
2/24/2014 19:00,34,21,13
2/24/2014 20:00,16,15,1
2/24/2014 21:00,11,6,5
2/24/2014 22:00,14,9,5
2/24/2014 23:00,4,2,2
2/25/2014 0:00,0,0,0
2/25/2014 1:00,0,0,0
2/25/2014 2:00,0,0,0
2/25/2014 3:00,0,0,0
2/25/2014 4:00,0,0,0
2/25/2014 5:00,4,0,4
2/25/2014 6:00,4,2,2
2/25/2014 7:00,22,16,6
2/25/2014 8:00,48,23,25
2/25/2014 9:00,49,24,25
2/25/2014 10:00,39,20,19
2/25/2014 11:00,31,14,17
2/25/2014 12:00,51,23,28
2/25/2014 13:00,48,24,24
2/25/2014 14:00,30,21,9
2/25/2014 15:00,24,11,13
2/25/2014 16:00,41,20,21
2/25/2014 17:00,64,28,36
2/25/2014 18:00,49,20,29
2/25/2014 19:00,31,23,8
2/25/2014 20:00,4,3,1
2/25/2014 21:00,10,8,2
2/25/2014 22:00,4,4,0
2/25/2014 23:00,1,1,0
2/26/2014 0:00,0,0,0
2/26/2014 1:00,4,4,0
2/26/2014 2:00,0,0,0
2/26/2014 3:00,0,0,0
2/26/2014 4:00,0,0,0
2/26/2014 5:00,2,1,1
2/26/2014 6:00,12,6,6
2/26/2014 7:00,38,28,10
2/26/2014 8:00,38,19,19
2/26/2014 9:00,39,19,20
2/26/2014 10:00,27,15,12
2/26/2014 11:00,46,19,27
2/26/2014 12:00,27,9,18
2/26/2014 13:00,52,29,23
2/26/2014 14:00,42,23,19
2/26/2014 15:00,33,16,17
2/26/2014 16:00,52,32,20
2/26/2014 17:00,42,24,18
2/26/2014 18:00,24,15,9
2/26/2014 19:00,10,3,7
2/26/2014 20:00,11,10,1
2/26/2014 21:00,16,12,4
2/26/2014 22:00,4,4,0
2/26/2014 23:00,2,2,0
2/27/2014 0:00,4,2,2
2/27/2014 1:00,0,0,0
2/27/2014 2:00,1,0,1
2/27/2014 3:00,2,0,2
2/27/2014 4:00,0,0,0
2/27/2014 5:00,6,2,4
2/27/2014 6:00,13,6,7
2/27/2014 7:00,20,11,9
2/27/2014 8:00,41,22,19
2/27/2014 9:00,47,26,21
2/27/2014 10:00,48,19,29
2/27/2014 11:00,30,15,15
2/27/2014 12:00,52,23,29
2/27/2014 13:00,40,20,20
2/27/2014 14:00,30,16,14
2/27/2014 15:00,47,19,28
2/27/2014 16:00,63,29,34
2/27/2014 17:00,51,20,31
2/27/2014 18:00,50,30,20
2/27/2014 19:00,30,16,14
2/27/2014 20:00,23,14,9
2/27/2014 21:00,21,19,2
2/27/2014 22:00,9,6,3
2/27/2014 23:00,16,6,10
2/28/2014 0:00,6,2,4
2/28/2014 1:00,3,0,3
2/28/2014 2:00,6,0,6
2/28/2014 3:00,2,0,2
2/28/2014 4:00,2,0,2
2/28/2014 5:00,3,0,3
2/28/2014 6:00,16,9,7
2/28/2014 7:00,33,19,14
2/28/2014 8:00,58,31,27
2/28/2014 9:00,41,20,21
2/28/2014 10:00,40,19,21
2/28/2014 11:00,54,34,20
2/28/2014 12:00,57,31,26
2/28/2014 13:00,36,13,23
2/28/2014 14:00,36,21,15
2/28/2014 15:00,42,22,20
2/28/2014 16:00,47,22,25
2/28/2014 17:00,56,34,22
2/28/2014 18:00,47,29,18
2/28/2014 19:00,30,19,11
2/28/2014 20:00,24,18,6
2/28/2014 21:00,20,12,8
2/28/2014 22:00,6,3,3
2/28/2014 23:00,3,2,1
3/1/2014 0:00,8,5,3
3/1/2014 1:00,4,4,0
3/1/2014 2:00,4,2,2
3/1/2014 3:00,0,0,0
3/1/2014 4:00,6,2,4
3/1/2014 5:00,0,0,0
3/1/2014 6:00,2,2,0
3/1/2014 7:00,9,5,4
3/1/2014 8:00,13,6,7
3/1/2014 9:00,29,20,9
3/1/2014 10:00,35,11,24
3/1/2014 11:00,70,29,41
3/1/2014 12:00,91,49,42
3/1/2014 13:00,65,38,27
3/1/2014 14:00,47,26,21
3/1/2014 15:00,45,20,25
3/1/2014 16:00,49,18,31
3/1/2014 17:00,21,15,6
3/1/2014 18:00,43,27,16
3/1/2014 19:00,42,24,18
3/1/2014 20:00,11,9,2
3/1/2014 21:00,19,9,10
3/1/2014 22:00,6,3,3
3/1/2014 23:00,5,4,1
3/2/2014 0:00,6,4,2
3/2/2014 1:00,8,3,5
3/2/2014 2:00,2,2,0
3/2/2014 3:00,2,2,0
3/2/2014 4:00,4,0,4
3/2/2014 5:00,3,1,2
3/2/2014 6:00,3,0,3
3/2/2014 7:00,9,4,5
3/2/2014 8:00,8,3,5
3/2/2014 9:00,31,15,16
3/2/2014 10:00,18,8,10
3/2/2014 11:00,35,14,21
3/2/2014 12:00,50,24,26
3/2/2014 13:00,53,28,25
3/2/2014 14:00,53,28,25
3/2/2014 15:00,43,25,18
3/2/2014 16:00,39,3,36
3/2/2014 17:00,37,8,29
3/2/2014 18:00,18,7,11
3/2/2014 19:00,15,6,9
3/2/2014 20:00,14,6,8
3/2/2014 21:00,16,3,13
3/2/2014 22:00,10,4,6
3/2/2014 23:00,0,0,0
3/3/2014 0:00,0,0,0
3/3/2014 1:00,0,0,0
3/3/2014 2:00,0,0,0
3/3/2014 3:00,2,1,1
3/3/2014 4:00,2,2,0
3/3/2014 5:00,6,4,2
3/3/2014 6:00,7,5,2
3/3/2014 7:00,32,24,8
3/3/2014 8:00,19,8,11
3/3/2014 9:00,33,10,23
3/3/2014 10:00,45,22,23
3/3/2014 11:00,48,15,33
3/3/2014 12:00,28,9,19
3/3/2014 13:00,34,25,9
3/3/2014 14:00,44,23,21
3/3/2014 15:00,47,26,21
3/3/2014 16:00,33,11,22
3/3/2014 17:00,57,25,32
3/3/2014 18:00,33,17,16
3/3/2014 19:00,23,10,13
3/3/2014 20:00,28,16,12
3/3/2014 21:00,9,7,2
3/3/2014 22:00,2,2,0
3/3/2014 23:00,7,4,3
3/4/2014 0:00,0,0,0
3/4/2014 1:00,0,0,0
3/4/2014 2:00,2,0,2
3/4/2014 3:00,0,0,0
3/4/2014 4:00,0,0,0
3/4/2014 5:00,5,2,3
3/4/2014 6:00,2,2,0
3/4/2014 7:00,28,21,7
3/4/2014 8:00,43,24,19
3/4/2014 9:00,41,21,20
3/4/2014 10:00,28,15,13
3/4/2014 11:00,25,13,12
3/4/2014 12:00,48,17,31
3/4/2014 13:00,36,18,18
3/4/2014 14:00,22,10,12
3/4/2014 15:00,43,17,26
3/4/2014 16:00,40,17,23
3/4/2014 17:00,64,29,35
3/4/2014 18:00,26,10,16
3/4/2014 19:00,24,7,17
3/4/2014 20:00,11,7,4
3/4/2014 21:00,15,9,6
3/4/2014 22:00,5,5,0
3/4/2014 23:00,1,1,0
3/5/2014 0:00,3,2,1
3/5/2014 1:00,2,2,0
3/5/2014 2:00,2,2,0
3/5/2014 3:00,2,1,1
3/5/2014 4:00,0,0,0
3/5/2014 5:00,5,1,4
3/5/2014 6:00,14,6,8
3/5/2014 7:00,29,20,9
3/5/2014 8:00,36,24,12
3/5/2014 9:00,54,22,32
3/5/2014 10:00,33,19,14
3/5/2014 11:00,41,21,20
3/5/2014 12:00,37,16,21
3/5/2014 13:00,35,21,14
3/5/2014 14:00,32,13,19
3/5/2014 15:00,29,16,13
3/5/2014 16:00,28,12,16
3/5/2014 17:00,51,29,22
3/5/2014 18:00,47,27,20
3/5/2014 19:00,28,15,13
3/5/2014 20:00,16,5,11
3/5/2014 21:00,13,9,4
3/5/2014 22:00,11,7,4
3/5/2014 23:00,15,5,10
3/6/2014 0:00,0,0,0
3/6/2014 1:00,0,0,0
3/6/2014 2:00,0,0,0
3/6/2014 3:00,0,0,0
3/6/2014 4:00,0,0,0
3/6/2014 5:00,2,0,2
3/6/2014 6:00,9,3,6
3/6/2014 7:00,22,7,15
3/6/2014 8:00,21,14,7
3/6/2014 9:00,43,27,16
3/6/2014 10:00,24,9,15
3/6/2014 11:00,38,20,18
3/6/2014 12:00,52,23,29
3/6/2014 13:00,25,12,13
3/6/2014 14:00,39,20,19
3/6/2014 15:00,49,28,21
3/6/2014 16:00,46,22,24
3/6/2014 17:00,47,20,27
3/6/2014 18:00,48,17,31
3/6/2014 19:00,26,7,19
3/6/2014 20:00,28,10,18
3/6/2014 21:00,13,11,2
3/6/2014 22:00,9,9,0
3/6/2014 23:00,6,4,2
3/7/2014 0:00,2,2,0
3/7/2014 1:00,1,1,0
3/7/2014 2:00,4,2,2
3/7/2014 3:00,2,0,2
3/7/2014 4:00,0,0,0
3/7/2014 5:00,0,0,0
3/7/2014 6:00,5,4,1
3/7/2014 7:00,34,24,10
3/7/2014 8:00,39,17,22
3/7/2014 9:00,41,24,17
3/7/2014 10:00,32,13,19
3/7/2014 11:00,48,18,30
3/7/2014 12:00,40,20,20
3/7/2014 13:00,40,27,13
3/7/2014 14:00,58,33,25
3/7/2014 15:00,45,28,17
3/7/2014 16:00,48,27,21
3/7/2014 17:00,41,20,21
3/7/2014 18:00,50,31,19
3/7/2014 19:00,40,24,16
3/7/2014 20:00,22,16,6
3/7/2014 21:00,17,13,4
3/7/2014 22:00,12,5,7
3/7/2014 23:00,0,0,0
3/8/2014 0:00,7,4,3
3/8/2014 1:00,2,2,0
3/8/2014 2:00,8,6,2
3/8/2014 3:00,2,0,2
3/8/2014 4:00,0,0,0
3/8/2014 5:00,2,2,0
3/8/2014 6:00,2,2,0
3/8/2014 7:00,9,1,8
3/8/2014 8:00,19,13,6
3/8/2014 9:00,34,22,12
3/8/2014 10:00,40,16,24
3/8/2014 11:00,71,35,36
3/8/2014 12:00,80,33,47
3/8/2014 13:00,62,26,36
3/8/2014 14:00,72,33,39
3/8/2014 15:00,48,7,41
3/8/2014 16:00,50,24,26
3/8/2014 17:00,56,23,33
3/8/2014 18:00,38,18,20
3/8/2014 19:00,51,22,29
3/8/2014 20:00,46,22,24
3/8/2014 21:00,16,2,14
3/8/2014 22:00,14,4,10
3/8/2014 23:00,17,4,13
3/9/2014 0:00,6,6,0
3/9/2014 1:00,6,2,4
3/9/2014 2:00,0,0,0
3/9/2014 3:00,4,2,2
3/9/2014 4:00,0,0,0
3/9/2014 5:00,0,0,0
3/9/2014 6:00,0,0,0
3/9/2014 7:00,2,0,2
3/9/2014 8:00,0,0,0
3/9/2014 9:00,12,8,4
3/9/2014 10:00,24,11,13
3/9/2014 11:00,47,18,29
3/9/2014 12:00,50,18,32
3/9/2014 13:00,50,26,24
3/9/2014 14:00,98,45,53
3/9/2014 15:00,69,41,28
3/9/2014 16:00,46,22,24
3/9/2014 17:00,31,21,10
3/9/2014 18:00,34,20,14
3/9/2014 19:00,15,8,7
3/9/2014 20:00,26,14,12
3/9/2014 21:00,8,4,4
3/9/2014 22:00,13,9,4
3/9/2014 23:00,8,2,6
3/10/2014 0:00,2,0,2
3/10/2014 1:00,0,0,0
3/10/2014 2:00,2,2,0
3/10/2014 3:00,0,0,0
3/10/2014 4:00,0,0,0
3/10/2014 5:00,2,0,2
3/10/2014 6:00,12,7,5
3/10/2014 7:00,22,13,9
3/10/2014 8:00,43,23,20
3/10/2014 9:00,32,21,11
